Id,Sales
6371,7585.676
7227,7746.532
8083,7796.328
8939,8187.5205
9795,6743.0815
10651,6793.0205
11507,9100.857
12363,9218.886
13219,9992.747
14075,10495.575
14931,11646.262
15787,7267.713
16643,7188.1084
17499,8236.576
18355,7748.7856
19211,7714.458
20067,7153.5347
20923,7808.4883
21779,7034.5576
22635,6325.9346
23491,8657.631
24347,8866.625
25203,9115.931
26059,9704.236
26915,11438.01
27771,7624.054
28627,7067.5454
29483,8239.121
30339,7636.237
31195,7637.781
32051,7812.101
32907,8243.72
33763,7362.3423
34619,6752.2783
35475,9120.0
36331,9120.583
37187,9449.437
38043,10023.942
38899,11252.58
39755,7434.822
40611,7116.5264
380,5805.1484
1236,6277.8535
2092,6838.795
2948,7508.087
3804,5777.699
4660,6640.31
5516,5237.264
6372,5241.1226
7228,5410.6157
8084,5408.196
8940,5916.7515
9796,5362.177
10652,6646.8936
11508,5940.508
12364,6091.398
13220,6515.3965
14076,6901.7485
14932,8254.396
15788,5924.285
16644,7109.342
17500,5653.3022
18356,5333.407
19212,5415.2266
20068,5197.402
20924,5738.2437
21780,5835.5327
22636,6636.8906
23492,5841.0845
24348,5971.492
25204,6157.0083
26060,6587.7407
26916,7604.924
27772,5999.4385
28628,5923.624
29484,5789.201
30340,5437.7993
31196,5541.9185
32052,5588.7603
32908,6127.475
33764,5672.3154
34620,6792.5605
35476,6007.7017
36332,6069.7183
37188,6409.397
38044,6814.6177
38900,7814.799
39756,6500.7715
40612,7701.5337
381,5133.371
1237,5450.881
2093,5821.917
2949,7164.378
3805,4970.721
4661,4891.4995
5517,4592.716
6373,4454.1006
7229,4592.7905
8085,4604.4497
8941,4958.2715
9797,4639.0527
10653,4982.237
11509,5456.072
12365,5632.999
13221,6115.6455
14077,6203.5547
14933,7648.213
15789,5182.936
16645,5435.3774
17501,4950.417
18357,4420.9526
19213,4409.4595
20069,4135.8037
20925,4725.6675
21781,5032.978
22637,4842.8867
23493,5036.9546
24349,5272.3306
25205,5448.77
26061,5659.9062
26917,7416.1597
27773,4938.061
28629,5282.1714
29485,4882.6846
30341,4668.2837
31197,4441.059
32053,4555.425
32909,4960.353
33765,4985.284
34621,4986.5825
35477,5355.9966
36333,5492.6343
37189,5732.926
38045,5745.7085
38901,7223.325
39757,5716.828
40613,5630.125
382,5474.944
1238,5662.2554
2094,6044.177
2950,7205.7847
3806,5025.48
4662,6201.0815
5518,5458.2217
6374,4847.5083
7230,4945.032
8086,4926.21
8942,5319.684
9798,4401.727
10654,6106.1733
11510,5630.313
12366,5640.779
13222,5800.8755
14078,5841.965
14934,8044.7397
15790,4761.4897
16646,6467.9917
17502,5539.53
18358,4676.935
19214,4852.0557
20070,4448.657
20926,5167.012
21782,5070.8203
22638,6079.0176
23494,5682.4746
24350,5508.4004
25206,5558.399
26062,5765.6978
26918,7332.796
27774,5194.587
28630,4768.0894
29486,5786.9927
30342,5192.724
31198,4932.986
32054,4975.4316
32910,5487.701
33766,5283.789
34622,6451.59
35478,5958.503
36334,5588.7974
37190,5641.037
38046,5733.008
38902,7317.097
39758,5559.189
40614,6827.786
383,4950.625
1239,5690.5674
2095,5530.982
2951,6567.4326
3807,2764.342
4663,2996.984
5519,3989.534
6375,4149.714
7231,4478.9697
8087,4252.053
8943,4717.169
9799,2662.4568
10655,3117.1772
11511,5217.7383
12367,5395.068
13223,6082.7583
14079,5882.347
14935,6891.5063
15791,2831.2825
16647,3256.9636
17503,4433.8506
18359,3939.0278
19215,4212.373
20071,3679.3179
20927,4387.428
21783,2891.639
22639,2893.6355
23495,5077.015
24351,5293.2676
25207,5734.687
26063,5474.5996
26919,6810.1343
27775,2994.1233
28631,2861.9275
29487,4151.4956
30343,3966.5042
31199,4219.129
32055,4029.9133
32911,4651.149
33767,2974.6338
34623,3064.7532
35479,5221.9106
36335,5274.051
37191,5770.9634
38047,5547.932
38903,6710.75
39759,2889.8918
40615,2984.8887
384,9731.635
1240,10179.336
2096,11686.128
2952,13083.033
3808,8191.5664
4664,7670.502
5520,7560.142
6376,7483.0854
7232,7531.476
8088,7649.8687
8944,8432.061
9800,7687.2007
10656,7585.7695
11512,9988.631
12368,10649.754
13224,11088.512
14080,12761.891
14936,18131.668
15792,9354.8125
16648,8416.891
17504,8404.393
18360,7467.571
19216,7507.435
20072,6966.8564
20928,7701.122
21784,7693.083
22640,7060.3765
23496,9337.252
24352,9956.843
25208,10034.254
26064,11328.94
26920,13193.149
27776,8151.428
28632,8151.3037
29488,7739.5454
30344,7458.7725
31200,7550.536
32056,7641.818
32912,8316.336
33768,8104.171
34624,7651.1387
35480,9859.479
36336,10345.957
37192,10759.497
38048,12142.226
38904,14270.162
39760,9034.696
40616,9016.808
385,6265.9785
1241,6785.4116
2097,7160.047
2953,8704.37
3809,7237.587
4665,5674.691
5521,5588.6855
6377,5759.613
7233,5783.384
8089,5882.4087
8945,6582.829
9801,7025.653
10657,5743.7524
11513,6527.1216
12369,7007.469
13225,7436.2974
14081,7817.565
14937,10078.864
15793,7860.054
16649,6107.7056
17505,5950.0464
18361,5229.407
19217,5145.9116
20073,4847.1523
20929,5671.098
21785,6531.1694
22641,5174.6865
23497,5794.9746
24353,6277.2065
25209,6436.064
26065,6680.2173
26921,8602.522
27777,7076.2334
28633,5876.0103
29489,5757.207
30345,5741.1562
31201,5407.051
32057,5562.806
32913,6288.785
33769,7166.886
34625,5562.4824
35481,6285.3247
36337,6621.0205
37193,6742.6245
38049,6896.6685
38905,9042.946
39761,7531.368
40617,6378.045
386,4675.075
1242,5021.3115
2098,5495.459
2954,6359.99
3810,3632.5994
4666,3219.2192
5522,3601.6965
6378,3800.1726
7234,3888.467
8090,3958.3057
8946,4187.338
9802,3537.5002
10658,3245.649
11514,4741.2085
12370,5193.8438
13226,5593.635
14082,5938.202
14938,6790.177
15794,3826.1
16650,3436.3892
17506,4103.646
18362,3806.696
19218,3844.081
20074,3656.3618
20930,3906.8342
21786,3637.5928
22642,3190.9126
23498,4562.1343
24354,4949.1426
25210,5071.009
26066,5412.381
26922,6406.512
27778,3620.6638
28634,3495.745
29490,3873.769
30346,3825.3958
31202,3850.375
32058,3977.8145
32914,4195.47
33770,3800.459
34626,3346.288
35482,4880.8916
36338,5190.8867
37194,5369.972
38050,5683.9653
38906,6562.8735
39762,4140.7456
40618,3740.7234
387,6816.3667
1243,7481.0874
2099,8135.2725
2955,9633.376
3811,4418.082
4667,4101.333
5523,5324.583
6379,5414.55
7235,5676.537
8091,5575.88
8947,5928.1626
9803,4346.5967
10659,4175.9937
11515,6948.6597
12371,7408.4043
13227,8202.731
14083,8987.837
14939,11027.688
15795,5460.7944
16651,4590.316
17507,6239.2485
18363,5546.3765
19219,5617.337
20075,5164.888
20931,5680.388
21787,4817.5044
22643,3937.0518
23499,6831.9297
24355,7101.0264
25211,7460.039
26067,8122.534
26923,10054.774
27779,4718.771
28635,4477.5044
29491,5533.9424
30347,5427.663
31203,5693.6187
32059,5458.8516
32915,6171.3955
33771,5064.9272
34627,4298.6836
35483,6960.387
36339,7029.5674
37195,7592.0815
38051,7785.717
38907,9477.978
39763,5545.2866
40619,4810.121
388,8181.861
1244,8347.328
2100,9221.9375
2956,11560.946
3812,5025.509
4668,7113.9814
5524,7175.477
6380,6662.07
7236,6507.186
8092,6540.121
8948,7133.503
9804,4660.947
10660,7047.969
11516,8646.936
12372,9019.731
13228,9249.13
14084,9904.606
14940,14613.178
15796,5295.5503
16652,7792.596
17508,8304.747
18364,7176.4697
19220,7063.3066
20076,6738.587
20932,7421.8633
21788,5134.7666
22644,7044.7437
23500,8964.431
24356,8803.249
25212,8719.451
26068,9499.942
26924,12327.091
27780,5309.14
28636,7319.261
29492,7653.474
30348,6880.5117
31204,6663.5317
32060,6435.739
32916,7183.2905
33772,5314.506
34628,7314.7803
35484,8551.794
36340,8407.487
37196,8359.024
38052,8905.85
38908,11692.037
39764,5338.9653
40620,7918.8916
389,6990.6934
1245,7247.3613
2101,7945.1665
2957,9640.215
3813,4898.195
4669,5258.8896
5525,5961.3794
6381,5705.1
7237,5792.598
8093,5813.532
8949,6137.9106
9805,4985.9453
10661,5500.0684
11517,7427.5996
12373,7889.0605
13229,8082.2173
14085,8754.208
14941,12948.05
15797,5856.1133
16653,6003.159
17509,7065.045
18365,6079.673
19221,5893.647
20077,5591.309
20933,6353.333
21789,5566.2773
22645,5297.192
23501,7392.2827
24357,7527.411
25213,7588.4185
26069,8161.822
26925,10631.162
27781,5400.9526
28637,5517.929
29493,6346.8037
30349,5820.9287
31205,5668.1074
32061,5650.467
32917,6251.5854
33773,5447.211
34629,5367.381
35485,7468.9385
36341,7397.996
37197,7542.5684
38053,7878.0674
38909,10237.912
39765,5730.947
40621,6024.624
390,6045.03
1246,6401.0454
2102,7295.501
2958,8761.392
3814,3801.2893
4670,3629.146
5526,4881.981
6382,4753.7656
7238,4840.296
8094,4911.6646
8950,5237.2344
9806,3568.826
10662,3625.2222
11518,5964.445
12374,6297.2065
13230,6690.841
14086,7491.741
14942,10746.883
15798,3907.6057
16654,3788.8503
17510,5121.491
18366,4749.016
19222,4837.937
20078,4538.02
20934,4964.168
21790,3626.734
22646,3369.094
23502,5975.304
24358,6154.3135
25214,6271.713
26070,7059.3125
26926,8797.256
27782,3845.7537
28638,3830.0806
29494,4961.744
30350,4667.318
31206,4745.0947
32062,4890.846
32918,5413.3467
33774,3928.2998
34630,3699.6606
35486,6146.3584
36342,6202.046
37198,6502.843
38054,7135.524
38910,9076.725
39766,4246.812
40622,4196.807
391,8093.503
1247,8782.199
2103,9562.942
2959,11236.89
3815,4748.0923
4671,4833.8687
5527,6870.891
6383,6809.7446
7239,6978.4883
8095,7038.833
8951,7460.8574
9807,4566.4663
10663,4949.9214
11519,8592.321
12375,8951.734
13231,10027.7
14087,10515.144
14943,11615.013
15799,5412.314
16655,5367.7905
17511,7858.443
18367,6965.634
19223,7138.58
20079,6683.767
20935,7729.653
21791,5248.9272
22647,4855.699
23503,8482.84
24359,8623.635
25215,9156.738
26071,9593.427
26927,11981.768
27783,5443.191
28639,5011.292
29495,7401.1084
30351,6925.6265
31207,6897.504
32063,6895.7803
32919,7608.247
33775,5211.8936
34631,4969.8867
35487,8776.924
36343,8440.984
37199,8929.912
38055,9354.295
38911,11538.903
39767,5479.719
40623,5436.4146
392,5362.5703
1248,5702.2163
2104,6052.207
2960,6853.9185
3816,5604.129
4672,4827.3623
5528,4945.004
6384,4984.357
7240,5076.26
8096,5120.3677
8952,5658.1143
9808,5222.4434
10664,4831.0015
11520,5535.6
12376,5973.2812
13232,6140.0947
14088,6331.953
14944,7198.5234
15800,5712.647
16656,5278.998
17512,5207.4507
18368,5245.509
19224,5243.8677
20080,4868.323
20936,5182.491
21792,5487.984
22648,4751.8257
23504,5323.552
24360,5709.079
25216,5717.8916
26072,6027.1875
26928,6962.0005
27784,5760.2285
28640,5342.3477
29496,5197.9375
30352,5127.665
31208,5063.237
32064,5045.88
32920,5412.5513
33776,5555.0967
34632,5041.1074
35488,5448.188
36344,5730.3125
37200,5873.7686
38056,6198.799
38912,7104.902
39768,5893.8154
40624,5480.31
393,5762.3276
1249,5763.1904
2105,5888.6006
2961,6493.738
3817,7600.044
4673,5142.6875
5529,5786.6504
6385,5268.223
7241,5255.465
8097,5230.2954
8953,5416.089
9809,7351.038
10665,5158.4385
11521,6359.6807
12377,5858.0967
13233,5969.055
14089,5752.4097
14945,7367.477
15801,7737.1836
16657,5279.96
17513,5942.293
18369,5057.9897
19225,5113.8955
20081,4815.763
20937,5291.45
21793,7627.865
22649,4972.8125
23505,5978.8784
24361,5578.747
25217,5548.2656
26073,5609.798
26929,6559.413
27785,7447.661
28641,6377.218
29497,5940.185
30353,5351.574
31209,5155.63
32065,5392.7163
32921,5486.3926
33777,7745.5273
34633,5056.152
35489,6237.13
36345,5931.0415
37201,6071.131
38057,6152.23
38913,6922.199
39769,8217.43
40625,5728.4985
394,5880.524
1250,6195.394
2106,6644.758
2962,8312.862
3818,4124.39
4674,4677.1445
5530,4994.78
6386,4805.2095
7242,4888.715
8098,4909.585
8954,5359.6504
9810,3744.0042
10666,4777.6772
11522,6261.5513
12378,6412.913
13234,6820.028
14090,7178.133
14946,9925.042
15802,4458.781
16658,5298.7134
17514,5458.675
18370,4781.4976
19226,4787.23
20082,4501.9756
20938,5170.823
21794,4286.682
22650,4611.0605
23506,6278.865
24362,6382.9014
25218,6564.182
26074,6876.6147
26930,8866.177
27786,4217.789
28642,4452.3677
29498,5349.6655
30354,5009.562
31210,4760.3774
32066,4836.4146
32922,5442.6357
33778,4240.712
34634,4714.182
35490,6253.816
36346,6311.831
37202,6644.371
38058,6867.4644
38914,8719.16
39770,4477.7007
40626,5228.265
395,8037.208
1251,8210.112
2107,8632.309
2963,10474.755
3819,8248.95
4675,8630.728
5531,7996.415
6387,7083.7627
7243,7008.432
8099,6894.6885
8955,7250.9917
9811,7476.9
10667,8805.029
11523,9500.577
12379,9132.474
13235,9387.194
14091,9387.517
14947,10926.126
15803,8228.825
16659,9323.263
17515,8589.454
18371,6846.862
19227,6634.036
20083,6177.338
20939,7209.1323
21795,8136.5454
22651,8402.966
23507,9173.399
24363,8480.009
25219,8435.254
26075,8682.969
26931,11163.333
27787,8523.05
28643,8909.928
29499,8465.107
30355,7309.243
31211,6788.1177
32067,6701.1045
32923,7460.0034
33779,8924.871
34635,9242.066
35491,9382.763
36347,8682.5625
37203,8808.086
38059,8607.496
38915,10676.39
39771,9380.643
40627,9864.22
396,5952.4077
1252,5975.868
2108,7224.8687
2964,8194.677
3820,3464.337
4676,3727.2485
5532,4499.2837
6388,4883.681
7244,4619.2617
8100,4712.4736
8956,4796.6045
9812,3431.757
10668,3595.2944
11524,5335.3765
12380,6176.2188
13236,5602.3115
14092,6299.874
14948,9604.825
15804,4202.4355
16660,4214.2217
17516,5464.702
18372,4882.815
19228,4476.1206
20084,4306.7446
20940,4842.457
21796,3669.0134
22652,3598.7703
23508,5748.8936
24364,6629.893
25220,6360.7363
26076,7330.2783
26932,8933.2
27788,3716.0903
28644,3936.3647
29500,4704.3896
30356,4754.6367
31212,4510.2026
32068,4838.154
32924,5186.0713
33780,3788.1057
34636,3787.0146
35492,5448.1934
36348,6420.4966
37204,6203.963
38060,6989.813
38916,8575.112
39772,3533.527
40628,3796.4443
397,6308.2437
1253,6665.3813
2109,7579.8247
2965,9002.826
3821,2348.7214
4677,3319.8909
5533,4935.932
6389,5115.691
7245,5021.6084
8101,5169.26
8957,5437.5347
9813,2481.456
10669,3626.3464
11525,6395.5894
12381,6769.5156
13237,7145.297
14093,7696.0703
14949,9129.295
15805,2769.3613
16661,3526.19
17517,5395.685
18373,5072.712
19229,4915.208
20085,4658.3467
20941,5180.6084
21797,2550.7798
22653,3199.4717
23509,6275.818
24365,6610.268
25221,6625.9604
26077,7328.2583
26933,9304.527
27789,2716.4514
28645,3361.3284
29501,5431.703
30357,5282.68
31213,5120.768
32069,5332.029
32925,5796.4175
33781,2816.659
34637,3614.828
35493,6639.6196
36349,6853.167
37205,6884.641
38061,7551.7173
38917,9165.86
39773,3077.245
40629,4115.1196
398,5841.664
1254,6046.489
2110,6474.837
2966,8268.636
3822,4560.137
4678,5655.67
5534,4918.6973
6390,4242.7954
7246,4233.7637
8102,4260.8315
8958,4791.6064
9814,4095.1016
10670,5567.414
11526,6218.217
12382,6094.042
13238,6126.4346
14094,6445.384
14950,10869.925
15806,4718.6406
16662,6460.7896
17518,5417.8457
18374,4291.1333
19230,4284.4253
20086,3971.5662
20942,4655.548
21798,4664.2334
22654,5596.111
23510,6420.386
24366,6132.556
25222,6165.277
26078,6501.844
26934,8785.425
27790,4556.1636
28646,5525.946
29502,5305.5005
30358,4580.4966
31214,4250.2285
32070,4275.4233
32926,4886.719
33782,4609.4595
34638,5663.9243
35494,6339.5312
36350,5910.2593
37206,6073.1987
38062,6347.4814
38918,8623.759
39774,4867.037
40630,6273.083
399,4892.3813
1255,5066.3384
2111,5470.8984
2967,6697.0024
3823,3872.86
4679,5010.914
5535,4420.181
6391,3977.6704
7247,3983.043
8103,4003.7085
8959,4247.963
9815,3527.9697
10671,5021.6133
11527,5174.642
12383,5327.2754
13239,5826.5166
14095,6086.7456
14951,8784.871
15807,4079.5684
16663,5728.482
17519,5079.3354
18375,4183.533
19231,4127.511
20087,3812.3833
20943,4425.5645
21799,4056.7385
22655,5078.7104
23511,5482.3335
24367,5388.094
25223,5406.602
26079,5792.8193
26935,7460.409
27791,4106.6455
28647,5503.6157
29503,4981.7236
30359,4412.939
31215,4135.6616
32071,4210.79
32927,4743.7866
33783,4065.7263
34639,5151.235
35495,5446.2188
36351,5298.041
37207,5473.059
38063,5751.1973
38919,7231.6733
39775,4342.6636
40631,5733.5933
400,3942.9602
1256,4193.7656
2112,4680.363
2968,5575.279
3824,2439.486
4680,2866.886
5536,3779.0068
6392,3462.9624
7248,3582.7397
8104,3646.9668
8960,3867.7764
9816,2445.0688
10672,2945.5195
11528,4191.774
12384,4187.7373
13240,4289.03
14096,4489.7876
14952,7035.054
15808,2823.8792
16664,3356.618
17520,4221.77
18376,3713.8223
19232,3788.2793
20088,3655.469
20944,4151.092
21800,2843.7756
22656,3063.1746
23512,4379.4917
24368,4322.2896
25224,4516.639
26080,4883.509
26936,6166.465
27792,2823.6677
28648,3207.2275
29504,4187.7134
30360,3799.3716
31216,3781.3257
32072,3944.3672
32928,4325.333
33784,2890.6184
34640,3204.8115
35496,4516.122
36352,4393.1904
37208,4589.379
38064,4879.3
38920,6121.4463
39776,3006.563
40632,3463.3523
401,5212.475
1257,4975.9062
2113,5269.2085
2969,6359.0986
3825,4760.364
4681,4473.342
5537,4389.559
6393,4091.2322
7249,3893.5002
8105,3797.172
8961,4012.9885
9817,4397.8867
10673,4596.393
11529,5913.6313
12385,5466.277
13241,4963.344
14097,5061.7207
14953,7654.9126
15809,5145.426
16665,5046.111
17521,4895.182
18377,4046.8286
19233,3818.9023
20089,3539.512
20945,3989.8994
21801,4883.821
22657,4508.0693
23513,5686.4814
24369,5580.1895
25225,5215.474
26081,5508.1694
26937,6762.4297
27793,4949.449
28649,4576.8887
29505,4802.4507
30361,4424.623
31217,3883.6074
32073,3852.451
32929,4300.821
33785,5044.874
34641,4701.8145
35497,5828.1123
36353,5587.9126
37209,5479.0034
38065,5658.676
38921,6874.7783
39777,5361.9927
40633,5287.0254
402,7885.1714
1258,7929.2764
2114,8421.837
2970,10474.405
3826,5329.913
4682,7619.031
5538,7224.3174
6394,6719.4224
7250,6582.314
8106,6574.27
8962,7228.446
9818,4713.274
10674,7543.014
11530,8438.079
12386,8562.673
13242,8364.24
14098,8471.375
14954,12678.049
15810,5307.2363
16666,8754.2
17522,7835.8394
18378,6701.9736
19234,6583.4443
20090,6061.2944
20946,7039.934
21802,5342.0117
22658,7707.214
23514,8665.181
24370,8468.847
25226,8227.444
26082,8659.273
26938,10961.541
27794,5319.08
28650,6484.435
29506,7848.9443
30362,7238.077
31218,6653.535
32074,6654.7534
32930,7522.7744
33786,5405.478
34642,8063.791
35498,8660.496
36354,8425.911
37210,8409.54
38066,8598.306
38922,11111.622
39778,5735.776
40634,8565.409
403,8474.18
1259,8811.817
2115,9406.535
2971,10781.008
3827,2263.465
4683,6514.0107
5539,7320.3013
6395,7514.2764
7251,7242.414
8107,7399.407
8963,7982.7817
9819,2197.6077
10675,6690.7197
11531,8874.892
12387,9435.576
13243,9933.338
14099,10320.982
14955,11883.438
15811,2617.3193
16667,7369.4873
17523,7842.711
18379,7475.9443
19235,7236.234
20091,7025.613
20947,7981.564
21803,2462.4475
22659,6704.1665
23515,8656.152
24371,9116.956
25227,8990.486
26083,9535.673
26939,11553.285
27795,2393.6675
28651,6910.4565
29507,7944.977
30363,7745.7783
31219,7351.3184
32075,7856.479
32931,8775.141
33787,2381.4705
34643,7030.6807
35499,9064.63
36355,9286.441
37211,9228.079
38067,9881.668
38923,11785.466
39779,2502.1006
40635,7794.618
404,9643.23
1260,10297.63
2116,11244.448
2972,13303.571
3828,7887.5786
4684,9405.198
5540,9182.783
6396,9069.524
7252,9204.995
8108,9107.813
8964,9613.422
9820,7485.82
10676,9661.321
11532,10695.693
12388,10853.588
13244,12045.681
14100,12603.639
14956,14012.337
15812,8310.111
16668,10564.431
17524,10505.991
18380,9040.022
19236,9117.156
20092,8249.328
20948,9542.369
21804,7604.6772
22660,9038.419
23516,10318.453
24372,10243.225
25228,10764.105
26084,11189.406
26940,13795.698
27796,7819.3096
28652,9871.09
29508,9673.308
30364,9290.729
31220,8769.226
32076,8593.944
32932,9663.874
33788,7974.2817
34644,9660.74
35500,10792.376
36356,10523.963
37212,10870.775
38068,11498.902
38924,13832.721
39780,8292.107
40636,10364.554
405,10686.414
1261,10878.533
2117,12140.986
2973,14725.551
3829,5014.0845
4685,7802.763
5541,9011.442
6397,8718.869
7253,8489.38
8109,8575.963
8965,8963.012
9821,4968.446
10677,7988.167
11533,11305.723
12389,12015.446
13245,11977.426
14101,13306.731
14957,17819.47
15813,5703.016
16669,8505.801
17525,9943.595
18381,8684.534
19237,8494.15
20093,8261.383
20949,9113.679
21805,5303.881
22661,7582.739
23517,11470.675
24373,11285.835
25229,11328.292
26085,12429.838
26941,16355.165
27797,5255.9614
28653,7547.6636
29509,9483.611
30365,8737.85
31221,8498.016
32077,8718.512
32933,9348.568
33789,5759.514
34645,8134.5513
35501,11238.766
36357,11220.462
37213,11286.266
38069,11958.136
38925,15037.016
39781,5761.135
40637,8837.725
406,7771.5015
1262,7918.7935
2118,8369.707
2974,10153.524
3830,3406.8105
4686,6640.8354
5542,7048.7695
6398,6776.092
7254,6520.2207
8110,6414.5835
8966,7009.5283
